Catalogue Reference,Title,target,OSLL,GoogleLL,YahooLL,NominatimLL,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56,Column 57,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70,Column 71,Column 72,Column 73,Column 74,Column 75,Column 76,Column 77,Column 78,Column 79,Column 80,Column 81,Column 82,Column 83,Column 84,Column 85,Column 86,Column 87,Column 88,Column 89,Column 90,Column 91,Column 92,Column 93,Column 94,Column 95,Column 96,Column 97,Column 98,Column 99,Column 100,Column 101,Column 102,Column 103,Column 104,Column 105,Column 106,Column 107,Column 108,Column 109,Column 110,Column 111,Column 112,Column 113,Column 114,Column 115,Column 116,Column 117,Column 118,Column 119,Column 120,Column 121,Column 122,Column 123,Column 124,Column 125,Column 126,Column 127,Column 128,Column 129,Column 130,Column 131,Column 132,Column 133,Column 134,Column 135,Column 136,Column 137,Column 138,Column 139,Column 140,Column 141,Column 142,Column 143,Column 144,Column 145,Column 146,Column 147,Column 148,Column 149,Column 150,Column 151,Column 152,Column 153,Column 154,Column 155,Column 156,Column 157,Column 158,Column 159,Column 160,Column 161,Column 162,Column 163,Column 164,Column 165,Column 166,Column 167,Column 168,Column 169,Column 170,Column 171,Column 172,Column 173,Column 174,Column 175,Column 176,Column 177,Column 178,Column 179,Column 180,Column 181,Column 182,Column 183,Column 184,Column 185,Column 186,Column 187,Column 188,Column 189,Column 190,Column 191,Column 192
HL/PO/JO/10/1/104/62,Protestation Return - Somerset - Whitstone Hundred - Wraxhall.,Wraxhall,,"51.441079, -2.729798","50.615898, -1.22406","53.5089421, -2.5353106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/64,Protestation Return - Somerset - Williton Fremanors Hundred - Bicknoller.,Bicknoller,"51.143451, -3.26333","51.148642, -3.26986","51.14443, -3.27499","51.1473514, -3.2723718",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/65,Protestation Return - Somerset - Williton Fremanors Hundred - Brompton Ralph.,Brompton Ralph,"51.081439, -3.314791","51.084756, -3.308602","51.08264, -3.30658","51.0826917, -3.3071879",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/66,Protestation Return - Somerset - Williton Fremanors Hundred - Brompton Regis.,Brompton Regis,"51.069036, -3.493252","51.075116, -3.500705","51.07372, -3.49875","51.0734234, -3.4988677",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/67,Protestation Return - Somerset - Williton Fremanors Hundred - Brushford.,Brushford,,"51.019653, -3.543905","51.02114, -3.53316","51.0205642, -3.5385325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/68,Protestation Return - Somerset - Williton Fremanors Hundred - Chipstable.,Chipstable,,"51.03293, -3.367539","51.03538, -3.36626","51.0351541, -3.3658497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/69,Protestation Return - Somerset - Williton Fremanors Hundred - Clatworthy.,Clatworthy,"51.081522, -3.35311","51.071643, -3.35291","51.06892, -3.35447","51.069328, -3.353703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/70,Protestation Return - Somerset - Williton Fremanors Hundred - Cro[w]combe.,Crocombe,,"45.7984387, 3.8197134",,"51.3313104, -2.471982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/71,Protestation Return - Somerset - Williton Fremanors Hundred - Dodington.,Dodington,"51.517782, -2.387721","51.159128, -3.181164","51.51914, -2.36172","51.5188343, -2.362419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/72,Protestation Return - Somerset - Williton Fremanors Hundred - Dulverton.,Dulverton,,"51.039649, -3.549685","51.03992, -3.55048","51.0403436, -3.5486538",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/73,Protestation Return - Somerset - Williton Fremanors Hundred - Elworthy.,Elworthy,"51.099869, -3.328669","51.1062842, -3.3101548","51.1058, -3.30908","51.107131, -3.3103423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/74,Protestation Return - Somerset - Williton Fremanors Hundred - Exton.,Exton,"51.102354, -3.524129","40.0325817, -75.6274583",,"50.99896205, -1.16751443559127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/75,Protestation Return - Somerset - Williton Fremanors Hundred - Halse.,Halse,"51.049953, -3.230393","51.044463, -3.227544","52.05952, -1.17642","52.0597039, -1.1752157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/76,Protestation Return - Somerset - Williton Fremanors Hundred - Hawkridge.,Hawkridge,,"51.064196, -3.627148","51.0635, -3.63513","51.06297, -3.6276785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/77,Protestation Return - Somerset - Williton Fremanors Hundred - Huish Champflower.,Huish Champflower,"51.070231, -3.398505","51.054207, -3.357919","51.05544, -3.35869","51.0552705, -3.35852",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/78,Protestation Return - Somerset - Williton Fremanors Hundred - Kilton.,Kilton,,"51.189521, -3.193966","51.18921, -3.19576","51.1885939, -3.1971804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/79,Protestation Return - Somerset - Williton Fremanors Hundred - Kilve.,Kilve,"51.176377, -3.207399","51.179015, -3.218104","51.17886, -3.21854","51.1788476, -3.2187327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/81,Protestation Return - Somerset - Williton Fremanors Hundred - Monksilver.,Monksilver,"51.129028, -3.332747","51.1296311, -3.3262231","51.12931, -3.32608","51.1285117, -3.3253481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/82,Protestation Return - Somerset - Williton Fremanors Hundred - Nettlecombe.,Nettlecombe,"51.12546, -3.364705","51.132437, -3.348341","51.13739, -3.33984","50.7577713, -2.6843343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/83,Protestation Return - Somerset - Williton Fremanors Hundred - Old Cleeve.,Old Cleeve,,"51.1676083, -3.3762145","51.16803, -3.37826","51.1682638, -3.3742209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/84,"Protestation Return - Somerset - Williton Fremanors Hundred - Quantoxhead, East.","Quantoxhead, East","51.168151, -3.243852","51.183758, -3.235814","51.18362, -3.23532","51.1829066, -3.2356447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/85,"Protestation Return - Somerset - Williton Fremanors Hundred - Quantoxhead, West.","Quantoxhead, West","51.168324, -3.270101","51.16959, -3.266836","51.16667, -3.27437","51.1829066, -3.2356447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/86,Protestation Return - Somerset - Williton Fremanors Hundred - Raddington.,Raddington,,"51.024737, -3.392016","51.02572, -3.39165","51.5194821, -0.2077928",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/87,Protestation Return - Somerset - Williton Fremanors Hundred - Sampford Brett.,Sampford Brett,"51.150754, -3.306308","51.153715, -3.30731","51.15331, -3.30595","51.153786, -3.3038211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/88,Protestation Return - Somerset - Williton Fremanors Hundred - Skilgate.,Skilgate,,"51.0345609, -3.446733","51.03589, -3.44378","51.0355885, -3.4454387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/89,Protestation Return - Somerset - Williton Fremanors Hundred - Stogumber.,Stogumber,,"51.1278489, -3.2912636","51.12766, -3.29148","51.1280182, -3.2906308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/90,Protestation Return - Somerset - Williton Fremanors Hundred - Stowey Nether.,Stowey Nether,"51.153341, -3.148978","51.151681, -3.153889","51.15397, -3.16266","51.1511364, -3.1566956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/91,Protestation Return - Somerset - Williton Fremanors Hundred - Stowey Over.,Stowey Over,"51.130935, -3.182352","51.143415, -3.162831","51.13962, -3.16508","51.1400967, -3.1649335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/92,Protestation Return - Somerset - Williton Fremanors Hundred - Upton.,Upton,"51.057752, -3.434951","45.6492664, -72.6941841","51.455292, 0.12786","51.0505535, -3.433098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/93,Protestation Return - Somerset - Williton Fremanors Hundred - [Watchet otherwise] St. Decumans., St Decumans,,"51.176242, -3.335875","51.18259, -3.33377","51.1797505, -3.3272887",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/104/94,Protestation Return - Somerset - Williton Fremanors Hundred - Winsford.,Winsford,"51.103993, -3.589948","53.194262, -2.51967","53.19227, -2.53105","53.1920711, -2.5313108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/105/60,Protestation Return - Surrey - Tandridge (First Division) Hundred - Lingfield.,Lingfield,"51.173194, -0.021041","51.176981, -0.014126","51.17495, -0.02015","51.1755764, -0.0101733",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/105/61,Protestation Return - Surrey - Tandridge (First Division) Hundred - Oxted.,Oxted,"51.251039, -0.009587","51.255714, -3e-06","51.25492, -0.00469","51.2566507, -0.0041977",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/105/62,Protestation Return - Surrey - Tandridge (First Division) Hundred - Tandridge.,Tandridge,,"51.242484, -0.034156","51.23903, -0.03472","51.2393372, -0.0344318",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/105/66,Protestation Return - Surrey - Tandridge (Second Division) Hundred - Chelsham.,Chelsham,,"51.3130972, -0.0321383","51.3167, -0.01667","51.3154483, -0.033945",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/105/67,Protestation Return - Surrey - Tandridge (Second Division) Hundred - Farley.,Farley,"53.004937, -1.892028","51.062339, -1.678863","52.995789, -1.90016","51.0638863, -1.680866",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/105/68,Protestation Return - Surrey - Tandridge (Second Division) Hundred - Tatsfield.,Tatsfield,,"51.290898, 0.02795","51.29322, 0.02367","51.2954522, 0.0260163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/105/69,Protestation Return - Surrey - Tandridge (Second Division) Hundred - Titsey.,Titsey,"51.280967, 0.020325","51.276031, 0.019338","51.27642, 0.01957","51.2760892, 0.0190469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/105/70,Protestation Return - Surrey - Tandridge (Second Division) Hundred - Warlingham.,Warlingham,,"51.3093239, -0.055901","51.31058, -0.0571","51.309559, -0.0557157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/105/71,Protestation Return - Surrey - Tandridge (Second Division) Hundred - Woldingham.,Woldingham,,"51.2860299, -0.033712","51.28495, -0.03634","51.2846947, -0.0351301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/106/3,Protestation Return - Sussex - Arundel Rape - Avisford Hundred - Barnham.,Barnham,"52.372034, 0.729385","50.827758, -0.635749","52.37886, 0.74055","52.3799406, 0.7528073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/106/5,Protestation Return - Sussex - Arundel Rape - Avisford Hundred - Climping.,Climping,,"50.812442, -0.578272","50.8123, -0.57754","50.8118408, -0.5763037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/106/6,Protestation Return - Sussex - Arundel Rape - Avisford Hundred - Eastergate.,Eastergate,,"50.840092, -0.6551209","50.84209, -0.66144","50.8379643, -0.6484636",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/106/7,Protestation Return - Sussex - Arundel Rape - Avisford Hundred - Felpham.,Felpham,,"50.7970201, -0.6504314","50.79339, -0.64321","50.7904582, -0.65412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/106/9,Protestation Return - Sussex - Arundel Rape - Avisford Hundred - Madehurst.,Madehurst,"50.883288, -0.60417","50.884765, -0.60007","50.88222, -0.60223","50.8847508, -0.6000504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/106/10,Protestation Return - Sussex - Arundel Rape - Avisford Hundred - Middleton.,Middleton,"52.57415, -1.736616","53.545921, -2.2019479","50.793541, -0.63199","53.5484755, -2.1972661",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
